datetime,count
2012-04-22 07:00:00,45.023632
2012-04-22 08:00:00,84.01663
2012-04-22 09:00:00,143.16092
2012-04-22 10:00:00,226.20703
2012-04-22 11:00:00,253.12006
2012-04-22 12:00:00,274.96838
2012-04-22 13:00:00,263.35468
2012-04-22 14:00:00,247.07004
2012-04-22 15:00:00,251.68094
2012-04-22 16:00:00,244.22636
2012-04-22 17:00:00,183.99821
2012-04-22 18:00:00,171.67719
2012-04-22 19:00:00,152.03868
2012-04-22 20:00:00,100.470535
2012-04-22 21:00:00,95.49424
2012-04-22 22:00:00,69.82606
2012-04-22 23:00:00,53.12081
2012-04-23 00:00:00,30.24594
2012-04-23 01:00:00,15.413271
2012-04-23 02:00:00,16.930696
2012-04-23 03:00:00,12.627089
2012-04-23 04:00:00,0.73552704
2012-04-23 05:00:00,15.516796
2012-04-23 06:00:00,112.88234
2012-04-23 07:00:00,186.31677
2012-04-23 08:00:00,559.8775
2012-04-23 09:00:00,284.62946
2012-04-23 10:00:00,156.69211
2012-04-23 11:00:00,168.95854
2012-04-23 12:00:00,125.31182
2012-04-23 13:00:00,137.04272
2012-04-23 14:00:00,138.15755
2012-04-23 15:00:00,195.94855
2012-04-23 16:00:00,173.15326
2012-04-23 17:00:00,353.45212
2012-04-23 18:00:00,371.1485
2012-04-23 19:00:00,349.23404
2012-04-23 20:00:00,247.862
2012-04-23 21:00:00,158.81601
2012-04-23 22:00:00,129.03809
2012-04-23 23:00:00,75.52653
2012-04-24 00:00:00,33.209877
2012-04-24 01:00:00,21.035736
2012-04-24 02:00:00,11.985602
2012-04-24 03:00:00,13.170019
2012-04-24 04:00:00,10.793045
2012-04-24 05:00:00,32.256058
2012-04-24 06:00:00,112.63563
2012-04-24 07:00:00,350.0534
2012-04-24 08:00:00,586.8862
2012-04-24 09:00:00,312.3982
2012-04-24 10:00:00,185.6801
2012-04-24 11:00:00,229.09917
2012-04-24 12:00:00,264.86703
2012-04-24 13:00:00,266.17993
2012-04-24 14:00:00,267.12994
2012-04-24 15:00:00,277.39987
2012-04-24 16:00:00,393.85193
2012-04-24 17:00:00,681.6407
2012-04-24 18:00:00,672.6205
2012-04-24 19:00:00,492.39606
2012-04-24 20:00:00,320.9253
2012-04-24 21:00:00,248.0552
2012-04-24 22:00:00,178.00711
2012-04-24 23:00:00,112.181885
2012-04-25 00:00:00,47.561558
2012-04-25 01:00:00,22.894295
2012-04-25 02:00:00,13.677799
2012-04-25 03:00:00,12.716383
2012-04-25 04:00:00,15.17947
2012-04-25 05:00:00,36.56482
2012-04-25 06:00:00,121.14967
2012-04-25 07:00:00,372.77618
2012-04-25 08:00:00,606.36835
2012-04-25 09:00:00,322.0078
2012-04-25 10:00:00,199.83014
2012-04-25 11:00:00,237.37766
2012-04-25 12:00:00,272.68475
2012-04-25 13:00:00,272.3509
2012-04-25 14:00:00,260.95273
2012-04-25 15:00:00,289.87122
2012-04-25 16:00:00,382.67584
2012-04-25 17:00:00,716.44684
2012-04-25 18:00:00,707.3463
2012-04-25 19:00:00,514.2446
2012-04-25 20:00:00,377.04736
2012-04-25 21:00:00,253.48434
2012-04-25 22:00:00,187.30103
2012-04-25 23:00:00,99.52499
2012-04-26 00:00:00,33.29972
2012-04-26 01:00:00,9.301104
2012-04-26 02:00:00,3.681046
2012-04-26 03:00:00,2.1113198
2012-04-26 04:00:00,1.4047039
2012-04-26 05:00:00,27.430042
2012-04-26 06:00:00,120.48796
2012-04-26 07:00:00,237.5086
2012-04-26 08:00:00,385.23077
2012-04-26 09:00:00,200.2072
2012-04-26 10:00:00,154.14816
2012-04-26 11:00:00,148.66138
2012-04-26 12:00:00,212.24124
2012-04-26 13:00:00,205.3212
2012-04-26 14:00:00,208.32445
2012-04-26 15:00:00,203.98837
2012-04-26 16:00:00,270.88495
2012-04-26 17:00:00,555.72974
2012-04-26 18:00:00,523.62585
2012-04-26 19:00:00,414.47394
2012-04-26 20:00:00,325.11646
2012-04-26 21:00:00,237.03635
2012-04-26 22:00:00,193.88605
2012-04-26 23:00:00,117.540375
2012-04-27 00:00:00,55.908188
2012-04-27 01:00:00,29.76286
2012-04-27 02:00:00,12.740669
2012-04-27 03:00:00,6.6031404
2012-04-27 04:00:00,7.9195366
2012-04-27 05:00:00,32.44454
2012-04-27 06:00:00,115.036896
2012-04-27 07:00:00,342.68628
2012-04-27 08:00:00,574.21924
2012-04-27 09:00:00,318.96445
2012-04-27 10:00:00,209.2575
2012-04-27 11:00:00,248.22023
2012-04-27 12:00:00,312.81104
2012-04-27 13:00:00,323.4422
2012-04-27 14:00:00,315.15265
2012-04-27 15:00:00,351.84732
2012-04-27 16:00:00,456.22922
2012-04-27 17:00:00,667.51276
2012-04-27 18:00:00,612.4834
2012-04-27 19:00:00,437.89923
2012-04-27 20:00:00,277.76193
2012-04-27 21:00:00,201.4335
2012-04-27 22:00:00,166.6221
2012-04-27 23:00:00,120.09598
2012-04-28 00:00:00,104.8509
2012-04-28 01:00:00,72.460785
2012-04-28 02:00:00,45.799286
2012-04-28 03:00:00,10.912312
2012-04-28 04:00:00,0.0
2012-04-28 05:00:00,0.84802246
2012-04-28 06:00:00,24.211868
2012-04-28 07:00:00,84.14557
2012-04-28 08:00:00,183.79373
2012-04-28 09:00:00,255.03531
2012-04-28 10:00:00,327.50745
2012-04-28 11:00:00,380.7357
2012-04-28 12:00:00,410.02222
2012-04-28 13:00:00,440.89624
2012-04-28 14:00:00,462.2738
2012-04-28 15:00:00,446.3537
2012-04-28 16:00:00,453.11755
2012-04-28 17:00:00,443.10446
2012-04-28 18:00:00,292.01776
2012-04-28 19:00:00,229.90834
2012-04-28 20:00:00,206.55698
2012-04-28 21:00:00,116.35646
2012-04-28 22:00:00,145.52364
2012-04-28 23:00:00,130.156
2012-04-29 00:00:00,83.20698
2012-04-29 01:00:00,78.476654
2012-04-29 02:00:00,57.710587
2012-04-29 03:00:00,18.897812
2012-04-29 04:00:00,5.698482
2012-04-29 05:00:00,0.23750925
2012-04-29 06:00:00,12.151568
2012-04-29 07:00:00,49.830284
2012-04-29 08:00:00,118.53853
2012-04-29 09:00:00,214.96844
2012-04-29 10:00:00,330.20752
2012-04-29 11:00:00,411.3822
2012-04-29 12:00:00,494.76776
2012-04-29 13:00:00,501.18674
2012-04-29 14:00:00,519.4822
2012-04-29 15:00:00,536.7824
2012-04-29 16:00:00,534.7136
2012-04-29 17:00:00,523.3214
2012-04-29 18:00:00,475.28522
2012-04-29 19:00:00,380.64096
2012-04-29 20:00:00,276.43582
2012-04-29 21:00:00,179.20721
2012-04-29 22:00:00,126.71991
2012-04-29 23:00:00,81.61316
2012-04-30 00:00:00,32.691772
2012-04-30 01:00:00,8.169966
2012-04-30 02:00:00,1.6032989
2012-04-30 03:00:00,0.49157023
2012-04-30 04:00:00,0.43929482
2012-04-30 05:00:00,21.854908
2012-04-30 06:00:00,111.81876
2012-04-30 07:00:00,356.06607
2012-04-30 08:00:00,571.09314
2012-04-30 09:00:00,284.8307
2012-04-30 10:00:00,173.75323
2012-04-30 11:00:00,189.62154
2012-04-30 12:00:00,209.43741
2012-04-30 13:00:00,221.19821
2012-04-30 14:00:00,221.15608
2012-04-30 15:00:00,236.80818
2012-04-30 16:00:00,355.59796
2012-04-30 17:00:00,686.5216
2012-04-30 18:00:00,655.89197
2012-04-30 19:00:00,454.1742
2012-04-30 20:00:00,303.242
2012-04-30 21:00:00,223.1564
2012-04-30 22:00:00,150.24586
2012-04-30 23:00:00,80.77359
2012-05-20 00:00:00,156.60403
2012-05-20 01:00:00,117.001045
2012-05-20 02:00:00,93.627495
2012-05-20 03:00:00,52.916748
2012-05-20 04:00:00,24.15171
2012-05-20 05:00:00,18.075497
2012-05-20 06:00:00,39.69802
2012-05-20 07:00:00,84.935234
2012-05-20 08:00:00,171.4248
2012-05-20 09:00:00,302.24005
2012-05-20 10:00:00,445.4175
2012-05-20 11:00:00,541.0664
2012-05-20 12:00:00,621.1907
2012-05-20 13:00:00,626.7374
2012-05-20 14:00:00,591.25494
2012-05-20 15:00:00,567.9361
2012-05-20 16:00:00,574.55945
2012-05-20 17:00:00,563.4138
2012-05-20 18:00:00,499.72522
2012-05-20 19:00:00,375.24646
2012-05-20 20:00:00,295.17188
2012-05-20 21:00:00,233.04292
2012-05-20 22:00:00,168.88235
2012-05-20 23:00:00,83.416435
2012-05-21 00:00:00,38.68159
2012-05-21 01:00:00,22.626753
2012-05-21 02:00:00,14.06124
2012-05-21 03:00:00,24.721489
2012-05-21 04:00:00,16.870918
2012-05-21 05:00:00,36.84298
2012-05-21 06:00:00,88.461235
2012-05-21 07:00:00,224.65512
2012-05-21 08:00:00,306.96014
2012-05-21 09:00:00,167.83456
2012-05-21 10:00:00,107.51866
2012-05-21 11:00:00,163.88705
2012-05-21 12:00:00,198.02774
2012-05-21 13:00:00,128.69226
2012-05-21 14:00:00,118.80561
2012-05-21 15:00:00,228.12503
2012-05-21 16:00:00,332.04413
2012-05-21 17:00:00,680.6399
2012-05-21 18:00:00,662.5156
2012-05-21 19:00:00,519.60333
2012-05-21 20:00:00,380.30048
2012-05-21 21:00:00,273.5299
2012-05-21 22:00:00,168.63937
2012-05-21 23:00:00,121.68628
2012-05-22 00:00:00,60.502205
2012-05-22 01:00:00,33.748936
2012-05-22 02:00:00,25.434214
2012-05-22 03:00:00,23.553225
2012-05-22 04:00:00,27.230274
2012-05-22 05:00:00,36.621532
2012-05-22 06:00:00,92.94534
2012-05-22 07:00:00,217.49115
2012-05-22 08:00:00,559.48364
2012-05-22 09:00:00,325.6983
2012-05-22 10:00:00,199.04736
2012-05-22 11:00:00,216.40604
2012-05-22 12:00:00,223.09505
2012-05-22 13:00:00,225.19208
2012-05-22 14:00:00,218.65088
2012-05-22 15:00:00,285.7553
2012-05-22 16:00:00,395.28162
2012-05-22 17:00:00,767.5763
2012-05-22 18:00:00,740.70215
2012-05-22 19:00:00,519.826
2012-05-22 20:00:00,389.86572
2012-05-22 21:00:00,274.56665
2012-05-22 22:00:00,207.99963
2012-05-22 23:00:00,135.05396
2012-05-23 00:00:00,66.55628
2012-05-23 01:00:00,43.350914
2012-05-23 02:00:00,32.26922
2012-05-23 03:00:00,29.4883
2012-05-23 04:00:00,11.998572
2012-05-23 05:00:00,44.366367
2012-05-23 06:00:00,167.54141
2012-05-23 07:00:00,431.6239
2012-05-23 08:00:00,611.8707
2012-05-23 09:00:00,333.5028
2012-05-23 10:00:00,204.0015
2012-05-23 11:00:00,235.08298
2012-05-23 12:00:00,279.41187
2012-05-23 13:00:00,234.99585
2012-05-23 14:00:00,265.12106
2012-05-23 15:00:00,276.82623
2012-05-23 16:00:00,344.1194
2012-05-23 17:00:00,566.6332
2012-05-23 18:00:00,573.63214
2012-05-23 19:00:00,375.01465
2012-05-23 20:00:00,267.15546
2012-05-23 21:00:00,220.34
2012-05-23 22:00:00,178.25378
2012-05-23 23:00:00,130.07494
2012-05-24 00:00:00,77.946625
2012-05-24 01:00:00,40.13381
2012-05-24 02:00:00,31.003868
2012-05-24 03:00:00,26.307766
2012-05-24 04:00:00,28.829868
2012-05-24 05:00:00,55.066433
2012-05-24 06:00:00,161.43176
2012-05-24 07:00:00,439.9416
2012-05-24 08:00:00,651.931
2012-05-24 09:00:00,342.18854
2012-05-24 10:00:00,208.2876
2012-05-24 11:00:00,247.7675
2012-05-24 12:00:00,301.34344
2012-05-24 13:00:00,301.50195
2012-05-24 14:00:00,273.20782
2012-05-24 15:00:00,292.16367
2012-05-24 16:00:00,391.31857
2012-05-24 17:00:00,762.3845
2012-05-24 18:00:00,750.4088
2012-05-24 19:00:00,546.7587
2012-05-24 20:00:00,368.0896
2012-05-24 21:00:00,202.3349
2012-05-24 22:00:00,204.53644
2012-05-24 23:00:00,154.4929
2012-05-25 00:00:00,92.13899
2012-05-25 01:00:00,58.075935
2012-05-25 02:00:00,33.74768
2012-05-25 03:00:00,29.207024
2012-05-25 04:00:00,26.940361
2012-05-25 05:00:00,53.659157
2012-05-25 06:00:00,158.58511
2012-05-25 07:00:00,405.39227
2012-05-25 08:00:00,583.6521
2012-05-25 09:00:00,311.18408
2012-05-25 10:00:00,240.02933
2012-05-25 11:00:00,265.6299
2012-05-25 12:00:00,335.098
2012-05-25 13:00:00,336.85562
2012-05-25 14:00:00,324.5478
2012-05-25 15:00:00,327.06122
2012-05-25 16:00:00,453.06982
2012-05-25 17:00:00,699.4746
2012-05-25 18:00:00,654.18616
2012-05-25 19:00:00,491.82016
2012-05-25 20:00:00,361.3698
2012-05-25 21:00:00,287.99252
2012-05-25 22:00:00,262.2826
2012-05-25 23:00:00,195.5507
2012-05-26 00:00:00,142.91745
2012-05-26 01:00:00,103.498955
2012-05-26 02:00:00,69.29805
2012-05-26 03:00:00,30.54068
2012-05-26 04:00:00,16.888166
2012-05-26 05:00:00,17.83374
2012-05-26 06:00:00,44.600967
2012-05-26 07:00:00,100.592026
2012-05-26 08:00:00,201.33148
2012-05-26 09:00:00,274.04926
2012-05-26 10:00:00,398.54333
2012-05-26 11:00:00,435.21918
2012-05-26 12:00:00,479.19812
2012-05-26 13:00:00,498.21307
2012-05-26 14:00:00,480.5608
2012-05-26 15:00:00,479.2981
2012-05-26 16:00:00,505.24417
2012-05-26 17:00:00,531.0858
2012-05-26 18:00:00,495.22632
2012-05-26 19:00:00,372.3464
2012-05-26 20:00:00,303.66595
2012-05-26 21:00:00,250.93028
2012-05-26 22:00:00,242.209
2012-05-26 23:00:00,186.21075
2012-05-27 00:00:00,146.75098
2012-05-27 01:00:00,117.81105
2012-05-27 02:00:00,85.600945
2012-05-27 03:00:00,39.72898
2012-05-27 04:00:00,17.160936
2012-05-27 05:00:00,13.4214115
2012-05-27 06:00:00,28.342373
2012-05-27 07:00:00,72.381485
2012-05-27 08:00:00,140.47975
2012-05-27 09:00:00,246.5106
2012-05-27 10:00:00,381.18854
2012-05-27 11:00:00,426.18805
2012-05-27 12:00:00,452.41168
2012-05-27 13:00:00,503.22305
2012-05-27 14:00:00,485.13116
2012-05-27 15:00:00,492.28363
2012-05-27 16:00:00,488.5514
2012-05-27 17:00:00,518.2551
2012-05-27 18:00:00,467.49933
2012-05-27 19:00:00,363.0183
2012-05-27 20:00:00,303.76013
2012-05-27 21:00:00,175.88159
2012-05-27 22:00:00,77.85836
2012-05-27 23:00:00,67.826454
2012-05-28 00:00:00,108.61312
2012-05-28 01:00:00,76.16733
2012-05-28 02:00:00,53.320564
2012-05-28 03:00:00,20.331322
2012-05-28 04:00:00,23.321781
2012-05-28 05:00:00,31.52393
2012-05-28 06:00:00,78.20718
2012-05-28 07:00:00,239.3421
2012-05-28 08:00:00,341.65335
2012-05-28 09:00:00,278.01526
2012-05-28 10:00:00,287.87997
2012-05-28 11:00:00,320.38586
2012-05-28 12:00:00,374.102
2012-05-28 13:00:00,377.56195
2012-05-28 14:00:00,376.1327
2012-05-28 15:00:00,383.65167
2012-05-28 16:00:00,417.59225
2012-05-28 17:00:00,569.20734
2012-05-28 18:00:00,545.1689
2012-05-28 19:00:00,456.69687
2012-05-28 20:00:00,389.1308
2012-05-28 21:00:00,297.34583
2012-05-28 22:00:00,235.71152
2012-05-28 23:00:00,118.85487
2012-05-29 00:00:00,50.341377
2012-05-29 01:00:00,22.191929
2012-05-29 02:00:00,17.490944
2012-05-29 03:00:00,16.978071
2012-05-29 04:00:00,16.51861
2012-05-29 05:00:00,44.5112
2012-05-29 06:00:00,158.02545
2012-05-29 07:00:00,442.6922
2012-05-29 08:00:00,629.7553
2012-05-29 09:00:00,316.07092
2012-05-29 10:00:00,175.02931
2012-05-29 11:00:00,224.0987
2012-05-29 12:00:00,266.86023
2012-05-29 13:00:00,254.99551
2012-05-29 14:00:00,247.74026
2012-05-29 15:00:00,261.90524
2012-05-29 16:00:00,372.64893
2012-05-29 17:00:00,737.9845
2012-05-29 18:00:00,729.22833
2012-05-29 19:00:00,537.9302
2012-05-29 20:00:00,338.69513
2012-05-29 21:00:00,153.36119
2012-05-29 22:00:00,140.24063
2012-05-29 23:00:00,64.881966
2012-05-30 00:00:00,36.82172
2012-05-30 01:00:00,15.336582
2012-05-30 02:00:00,4.9471474
2012-05-30 03:00:00,6.7594852
2012-05-30 04:00:00,18.050793
2012-05-30 05:00:00,45.159832
2012-05-30 06:00:00,152.78104
2012-05-30 07:00:00,244.1822
2012-05-30 08:00:00,637.807
2012-05-30 09:00:00,321.94452
2012-05-30 10:00:00,190.2717
2012-05-30 11:00:00,221.30278
2012-05-30 12:00:00,292.2234
2012-05-30 13:00:00,286.3896
2012-05-30 14:00:00,273.41644
2012-05-30 15:00:00,280.75412
2012-05-30 16:00:00,400.70886
2012-05-30 17:00:00,758.0987
2012-05-30 18:00:00,754.24567
2012-05-30 19:00:00,531.31824
2012-05-30 20:00:00,347.40414
2012-05-30 21:00:00,310.2193
2012-05-30 22:00:00,251.9593
2012-05-30 23:00:00,146.31503
2012-05-31 00:00:00,62.25563
2012-05-31 01:00:00,26.008282
2012-05-31 02:00:00,18.42551
2012-05-31 03:00:00,13.095573
2012-05-31 04:00:00,12.630262
2012-05-31 05:00:00,43.33931
2012-05-31 06:00:00,160.25409
2012-05-31 07:00:00,450.5926
2012-05-31 08:00:00,644.9259
2012-05-31 09:00:00,331.9024
2012-05-31 10:00:00,219.53003
2012-05-31 11:00:00,262.30563
2012-05-31 12:00:00,312.4718
2012-05-31 13:00:00,302.56873
2012-05-31 14:00:00,272.3585
2012-05-31 15:00:00,299.26642
2012-05-31 16:00:00,417.30313
2012-05-31 17:00:00,771.2043
2012-05-31 18:00:00,757.2029
2012-05-31 19:00:00,546.39465
2012-05-31 20:00:00,417.10443
2012-05-31 21:00:00,314.8318
2012-05-31 22:00:00,277.08795
2012-05-31 23:00:00,186.54517
2012-06-20 00:00:00,56.245285
2012-06-20 01:00:00,30.384163
2012-06-20 02:00:00,24.446873
2012-06-20 03:00:00,21.230007
2012-06-20 04:00:00,22.493809
2012-06-20 05:00:00,52.19414
2012-06-20 06:00:00,161.6933
2012-06-20 07:00:00,403.78033
2012-06-20 08:00:00,636.1156
2012-06-20 09:00:00,333.348
2012-06-20 10:00:00,190.70929
2012-06-20 11:00:00,212.7822
2012-06-20 12:00:00,255.39618
2012-06-20 13:00:00,253.47424
2012-06-20 14:00:00,234.68442
2012-06-20 15:00:00,245.2388
2012-06-20 16:00:00,367.01932
2012-06-20 17:00:00,695.4518
2012-06-20 18:00:00,684.59814
2012-06-20 19:00:00,519.41016
2012-06-20 20:00:00,432.31622
2012-06-20 21:00:00,332.075
2012-06-20 22:00:00,289.59442
2012-06-20 23:00:00,164.12653
2012-06-21 00:00:00,67.024536
2012-06-21 01:00:00,35.466537
2012-06-21 02:00:00,24.641584
2012-06-21 03:00:00,21.627586
2012-06-21 04:00:00,26.335052
2012-06-21 05:00:00,54.707474
2012-06-21 06:00:00,173.8548
2012-06-21 07:00:00,429.4901
2012-06-21 08:00:00,629.14624
2012-06-21 09:00:00,311.3241
2012-06-21 10:00:00,181.94614
2012-06-21 11:00:00,220.25433
2012-06-21 12:00:00,257.39807
2012-06-21 13:00:00,246.70322
2012-06-21 14:00:00,238.29565
2012-06-21 15:00:00,246.78372
2012-06-21 16:00:00,369.73193
2012-06-21 17:00:00,703.0519
2012-06-21 18:00:00,719.5683
2012-06-21 19:00:00,504.32257
2012-06-21 20:00:00,421.0508
2012-06-21 21:00:00,333.26025
2012-06-21 22:00:00,281.56042
2012-06-21 23:00:00,178.91919
2012-06-22 00:00:00,86.649506
2012-06-22 01:00:00,57.044235
2012-06-22 02:00:00,31.889214
2012-06-22 03:00:00,21.335978
2012-06-22 04:00:00,22.091093
2012-06-22 05:00:00,46.99395
2012-06-22 06:00:00,153.15991
2012-06-22 07:00:00,420.11102
2012-06-22 08:00:00,620.6856
2012-06-22 09:00:00,340.4356
2012-06-22 10:00:00,240.18526
2012-06-22 11:00:00,284.14325
2012-06-22 12:00:00,321.25775
2012-06-22 13:00:00,316.5882
2012-06-22 14:00:00,301.02988
2012-06-22 15:00:00,296.2989
2012-06-22 16:00:00,407.43268
2012-06-22 17:00:00,737.7328
2012-06-22 18:00:00,665.26
2012-06-22 19:00:00,487.82666
2012-06-22 20:00:00,359.98315
2012-06-22 21:00:00,236.75064
2012-06-22 22:00:00,262.28043
2012-06-22 23:00:00,181.03587
2012-06-23 00:00:00,154.75943
2012-06-23 01:00:00,112.63848
2012-06-23 02:00:00,79.03473
2012-06-23 03:00:00,34.497192
2012-06-23 04:00:00,20.41461
2012-06-23 05:00:00,17.652248
2012-06-23 06:00:00,50.276505
2012-06-23 07:00:00,102.683304
2012-06-23 08:00:00,207.31052
2012-06-23 09:00:00,299.75204
2012-06-23 10:00:00,423.66306
2012-06-23 11:00:00,502.19983
2012-06-23 12:00:00,548.01587
2012-06-23 13:00:00,570.13586
2012-06-23 14:00:00,561.27325
2012-06-23 15:00:00,529.59875
2012-06-23 16:00:00,537.5495
2012-06-23 17:00:00,577.48444
2012-06-23 18:00:00,544.7357
2012-06-23 19:00:00,416.65356
2012-06-23 20:00:00,347.928
2012-06-23 21:00:00,303.99176
2012-06-23 22:00:00,284.22922
2012-06-23 23:00:00,214.78564
2012-06-24 00:00:00,181.4643
2012-06-24 01:00:00,138.35303
2012-06-24 02:00:00,108.320145
2012-06-24 03:00:00,45.38269
2012-06-24 04:00:00,24.034203
2012-06-24 05:00:00,19.253311
2012-06-24 06:00:00,31.548553
2012-06-24 07:00:00,76.27284
2012-06-24 08:00:00,172.66316
2012-06-24 09:00:00,275.07513
2012-06-24 10:00:00,416.55646
2012-06-24 11:00:00,494.9886
2012-06-24 12:00:00,528.80786
2012-06-24 13:00:00,542.7475
2012-06-24 14:00:00,494.0062
2012-06-24 15:00:00,469.7389
2012-06-24 16:00:00,489.17337
2012-06-24 17:00:00,519.5428
2012-06-24 18:00:00,500.5232
2012-06-24 19:00:00,396.94733
2012-06-24 20:00:00,300.05444
2012-06-24 21:00:00,239.15096
2012-06-24 22:00:00,182.4687
2012-06-24 23:00:00,123.52774
2012-06-25 00:00:00,55.56112
2012-06-25 01:00:00,26.681934
2012-06-25 02:00:00,19.834455
2012-06-25 03:00:00,13.549769
2012-06-25 04:00:00,18.92758
2012-06-25 05:00:00,47.813255
2012-06-25 06:00:00,153.23093
2012-06-25 07:00:00,446.37396
2012-06-25 08:00:00,616.16187
2012-06-25 09:00:00,321.18393
2012-06-25 10:00:00,185.87842
2012-06-25 11:00:00,217.40292
2012-06-25 12:00:00,261.68542
2012-06-25 13:00:00,265.85657
2012-06-25 14:00:00,230.52177
2012-06-25 15:00:00,259.1249
2012-06-25 16:00:00,379.53772
2012-06-25 17:00:00,747.58673
2012-06-25 18:00:00,738.7981
2012-06-25 19:00:00,561.2262
2012-06-25 20:00:00,409.07083
2012-06-25 21:00:00,296.80435
2012-06-25 22:00:00,233.46335
2012-06-25 23:00:00,139.3982
2012-06-26 00:00:00,46.44843
2012-06-26 01:00:00,29.509007
2012-06-26 02:00:00,18.431961
2012-06-26 03:00:00,11.231974
2012-06-26 04:00:00,15.742705
2012-06-26 05:00:00,43.563965
2012-06-26 06:00:00,154.22603
2012-06-26 07:00:00,433.5639
2012-06-26 08:00:00,633.9973
2012-06-26 09:00:00,327.63943
2012-06-26 10:00:00,198.30157
2012-06-26 11:00:00,241.44232
2012-06-26 12:00:00,279.364
2012-06-26 13:00:00,267.26312
2012-06-26 14:00:00,260.68658
2012-06-26 15:00:00,274.79166
2012-06-26 16:00:00,399.92508
2012-06-26 17:00:00,772.5831
2012-06-26 18:00:00,749.5248
2012-06-26 19:00:00,556.7622
2012-06-26 20:00:00,420.26855
2012-06-26 21:00:00,311.255
2012-06-26 22:00:00,245.26888
2012-06-26 23:00:00,147.81772
2012-06-27 00:00:00,52.85746
2012-06-27 01:00:00,26.307388
2012-06-27 02:00:00,15.541006
2012-06-27 03:00:00,12.539939
2012-06-27 04:00:00,21.086617
2012-06-27 05:00:00,49.71624
2012-06-27 06:00:00,161.13776
2012-06-27 07:00:00,427.23557
2012-06-27 08:00:00,631.18787
2012-06-27 09:00:00,332.8598
2012-06-27 10:00:00,201.2024
2012-06-27 11:00:00,238.00427
2012-06-27 12:00:00,286.03793
2012-06-27 13:00:00,262.21866
2012-06-27 14:00:00,262.20038
2012-06-27 15:00:00,262.2926
2012-06-27 16:00:00,387.4411
2012-06-27 17:00:00,756.60925
2012-06-27 18:00:00,733.7971
2012-06-27 19:00:00,559.4618
2012-06-27 20:00:00,438.92072
2012-06-27 21:00:00,328.01123
2012-06-27 22:00:00,277.36487
2012-06-27 23:00:00,159.16814
2012-06-28 00:00:00,60.964874
2012-06-28 01:00:00,25.35726
2012-06-28 02:00:00,17.46056
2012-06-28 03:00:00,12.992222
2012-06-28 04:00:00,13.34447
2012-06-28 05:00:00,41.534065
2012-06-28 06:00:00,154.49963
2012-06-28 07:00:00,449.18213
2012-06-28 08:00:00,620.1068
2012-06-28 09:00:00,330.8078
2012-06-28 10:00:00,195.1004
2012-06-28 11:00:00,225.56001
2012-06-28 12:00:00,270.41846
2012-06-28 13:00:00,264.41382
2012-06-28 14:00:00,250.21838
2012-06-28 15:00:00,271.00595
2012-06-28 16:00:00,402.99173
2012-06-28 17:00:00,724.61224
2012-06-28 18:00:00,711.7665
2012-06-28 19:00:00,532.81006
2012-06-28 20:00:00,437.25226
2012-06-28 21:00:00,320.42102
2012-06-28 22:00:00,275.58832
2012-06-28 23:00:00,180.72708
2012-06-29 00:00:00,80.14523
2012-06-29 01:00:00,44.640617
2012-06-29 02:00:00,26.567894
2012-06-29 03:00:00,16.469915
2012-06-29 04:00:00,14.812035
2012-06-29 05:00:00,40.723934
2012-06-29 06:00:00,149.42201
2012-06-29 07:00:00,415.9228
2012-06-29 08:00:00,617.48804
2012-06-29 09:00:00,336.12793
2012-06-29 10:00:00,206.70694
2012-06-29 11:00:00,241.59879
2012-06-29 12:00:00,281.06476
2012-06-29 13:00:00,255.47687
2012-06-29 14:00:00,218.06477
2012-06-29 15:00:00,217.11398
2012-06-29 16:00:00,317.6178
2012-06-29 17:00:00,583.34424
2012-06-29 18:00:00,526.74457
2012-06-29 19:00:00,417.15472
2012-06-29 20:00:00,297.01685
2012-06-29 21:00:00,321.75107
2012-06-29 22:00:00,207.17749
2012-06-29 23:00:00,138.28978
2012-06-30 00:00:00,119.22627
2012-06-30 01:00:00,97.163925
2012-06-30 02:00:00,68.4912
