datetime,count
2012-03-28 17:00:00,42.297348
2012-03-28 18:00:00,42.297348
2012-03-28 19:00:00,41.894478
2012-03-28 20:00:00,41.0281
2012-03-28 21:00:00,41.923714
2012-03-28 22:00:00,39.889736
2012-03-28 23:00:00,38.452347
2012-03-29 00:00:00,39.9621
2012-03-29 01:00:00,42.441677
2012-03-29 02:00:00,47.233
2012-03-29 03:00:00,44.16013
2012-03-29 04:00:00,43.807453
2012-03-29 05:00:00,42.337715
2012-03-29 06:00:00,42.60502
2012-03-29 07:00:00,42.719433
2012-03-29 08:00:00,43.04574
2012-03-29 09:00:00,42.617844
2012-03-29 10:00:00,43.160706
2012-03-29 11:00:00,42.6728
2012-03-29 12:00:00,44.62431
2012-03-29 13:00:00,45.220837
2012-03-29 14:00:00,43.036427
2012-03-29 15:00:00,44.174557
2012-03-29 16:00:00,44.187355
2012-03-29 17:00:00,44.36637
2012-03-29 18:00:00,44.589695
2012-03-29 19:00:00,45.297546
2012-03-29 20:00:00,45.57099
2012-03-29 21:00:00,43.362087
2012-03-29 22:00:00,43.86048
2012-03-29 23:00:00,43.409096
2012-03-30 00:00:00,46.113136
2012-03-30 01:00:00,44.703457
2012-03-30 02:00:00,44.9665
2012-03-30 03:00:00,49.14434
2012-03-30 04:00:00,53.437424
2012-03-30 05:00:00,53.92042
2012-03-30 06:00:00,54.64737
2012-03-30 07:00:00,50.718258
2012-03-30 08:00:00,52.633987
2012-03-30 09:00:00,57.778748
2012-03-30 10:00:00,64.66599
2012-03-30 11:00:00,55.688457
2012-03-30 12:00:00,50.524776
2012-03-30 13:00:00,50.210396
2012-03-30 14:00:00,49.04527
2012-03-30 15:00:00,48.20686
2012-03-30 16:00:00,45.17268
2012-03-30 17:00:00,44.780052
2012-03-30 18:00:00,45.254433
2012-03-30 19:00:00,41.974686
2012-03-30 20:00:00,41.920986
2012-03-30 21:00:00,43.392452
2012-03-30 22:00:00,40.921883
2012-03-30 23:00:00,46.853546
2012-03-31 00:00:00,45.390835
2012-03-31 01:00:00,45.666183
2012-03-31 02:00:00,45.554672
2012-03-31 03:00:00,44.164993
2012-03-31 04:00:00,42.641254
2012-03-31 05:00:00,44.299126
2012-03-31 06:00:00,46.228542
2012-03-31 07:00:00,46.228542
2012-03-31 08:00:00,46.72267
2012-03-31 09:00:00,45.88821
2012-03-31 10:00:00,48.760075
2012-03-31 11:00:00,48.21734
2012-03-31 12:00:00,49.84826
2012-03-31 13:00:00,51.601723
2012-03-31 14:00:00,48.24239
2012-03-31 15:00:00,48.397774
2012-03-31 16:00:00,48.95166
2012-03-31 17:00:00,49.112144
2012-03-31 18:00:00,50.142235
2012-03-31 19:00:00,49.676933
2012-03-31 20:00:00,50.08899
2012-03-31 21:00:00,50.656746
2012-03-31 22:00:00,52.28523
2012-03-31 23:00:00,59.49137
2012-04-20 00:00:00,171.86578
2012-04-20 01:00:00,194.18396
2012-04-20 02:00:00,189.771
2012-04-20 03:00:00,192.54031
2012-04-20 04:00:00,194.80005
2012-04-20 05:00:00,200.19002
2012-04-20 06:00:00,201.91956
2012-04-20 07:00:00,202.98552
2012-04-20 08:00:00,206.17725
2012-04-20 09:00:00,212.75848
2012-04-20 10:00:00,217.83405
2012-04-20 11:00:00,226.47867
2012-04-20 12:00:00,253.97913
2012-04-20 13:00:00,301.40332
2012-04-20 14:00:00,304.68066
2012-04-20 15:00:00,289.84967
2012-04-20 16:00:00,311.7599
2012-04-20 17:00:00,300.04315
2012-04-20 18:00:00,279.32285
2012-04-20 19:00:00,280.02505
2012-04-20 20:00:00,278.1727
2012-04-20 21:00:00,253.983
2012-04-20 22:00:00,255.65735
2012-04-20 23:00:00,251.2839
2012-04-21 00:00:00,282.62503
2012-04-21 01:00:00,286.31378
2012-04-21 02:00:00,287.7378
2012-04-21 03:00:00,290.68085
2012-04-21 04:00:00,287.85364
2012-04-21 05:00:00,286.49078
2012-04-21 06:00:00,292.58466
2012-04-21 07:00:00,284.92874
2012-04-21 08:00:00,288.49048
2012-04-21 09:00:00,293.18317
2012-04-21 10:00:00,331.79797
2012-04-21 11:00:00,329.62405
2012-04-21 12:00:00,342.3963
2012-04-21 13:00:00,344.72406
2012-04-21 14:00:00,338.1626
2012-04-21 15:00:00,341.1844
2012-04-21 16:00:00,340.4242
2012-04-21 17:00:00,340.9218
2012-04-21 18:00:00,333.90057
2012-04-21 19:00:00,304.05408
2012-04-21 20:00:00,287.10675
2012-04-21 21:00:00,283.59723
2012-04-21 22:00:00,288.23578
2012-04-21 23:00:00,293.199
2012-04-22 00:00:00,300.41095
2012-04-22 01:00:00,291.57028
2012-04-22 02:00:00,306.28415
2012-04-22 03:00:00,306.3514
2012-04-22 04:00:00,294.33905
2012-04-22 05:00:00,293.49695
2012-04-22 06:00:00,307.1962
2012-04-22 07:00:00,291.60834
2012-04-22 08:00:00,288.5612
2012-04-22 09:00:00,288.5612
2012-04-22 10:00:00,284.40854
2012-04-22 11:00:00,286.305
2012-04-22 12:00:00,285.16962
2012-04-22 13:00:00,289.29474
2012-04-22 14:00:00,285.16962
2012-04-22 15:00:00,287.68436
2012-04-22 16:00:00,288.2864
2012-04-22 17:00:00,292.88086
2012-04-22 18:00:00,292.88086
2012-04-22 19:00:00,289.8348
2012-04-22 20:00:00,292.0802
2012-04-22 21:00:00,286.8016
2012-04-22 22:00:00,292.98584
2012-04-22 23:00:00,283.5407
2012-04-23 00:00:00,248.04637
2012-04-23 01:00:00,243.74168
2012-04-23 02:00:00,248.87674
2012-04-23 03:00:00,250.76242
2012-04-23 04:00:00,247.61475
2012-04-23 05:00:00,247.61475
2012-04-23 06:00:00,250.89548
2012-04-23 07:00:00,246.07346
2012-04-23 08:00:00,255.3342
2012-04-23 09:00:00,253.17416
2012-04-23 10:00:00,267.95404
2012-04-23 11:00:00,264.41345
2012-04-23 12:00:00,254.80278
2012-04-23 13:00:00,256.53485
2012-04-23 14:00:00,271.01447
2012-04-23 15:00:00,267.10748
2012-04-23 16:00:00,250.57681
2012-04-23 17:00:00,246.53363
2012-04-23 18:00:00,252.12408
2012-04-23 19:00:00,256.43204
2012-04-23 20:00:00,260.0511
2012-04-23 21:00:00,253.52997
2012-04-23 22:00:00,255.98654
2012-04-23 23:00:00,256.56696
2012-04-24 00:00:00,258.77484
2012-04-24 01:00:00,256.18542
2012-04-24 02:00:00,260.8045
2012-04-24 03:00:00,256.39526
2012-04-24 04:00:00,266.07422
2012-04-24 05:00:00,266.07422
2012-04-24 06:00:00,266.4323
2012-04-24 07:00:00,261.9889
2012-04-24 08:00:00,268.85352
2012-04-24 09:00:00,267.34174
2012-04-24 10:00:00,269.68402
2012-04-24 11:00:00,281.20123
2012-04-24 12:00:00,280.92645
2012-04-24 13:00:00,283.50043
2012-04-24 14:00:00,314.28384
2012-04-24 15:00:00,299.3026
2012-04-24 16:00:00,289.662
2012-04-24 17:00:00,303.6304
2012-04-24 18:00:00,293.119
2012-04-24 19:00:00,288.31012
2012-04-24 20:00:00,284.10034
2012-04-24 21:00:00,283.5532
2012-04-24 22:00:00,283.70615
2012-04-24 23:00:00,278.3487
2012-04-25 00:00:00,275.85333
2012-04-25 01:00:00,275.4852
2012-04-25 02:00:00,269.1936
2012-04-25 03:00:00,262.0421
2012-04-25 04:00:00,264.77252
2012-04-25 05:00:00,268.366
2012-04-25 06:00:00,268.366
2012-04-25 07:00:00,265.31735
2012-04-25 08:00:00,259.25186
2012-04-25 09:00:00,272.86017
2012-04-25 10:00:00,197.21686
2012-04-25 11:00:00,136.6991
2012-04-25 12:00:00,71.42961
2012-04-25 13:00:00,31.022312
2012-04-25 14:00:00,21.470573
2012-04-25 15:00:00,20.424212
2012-04-25 16:00:00,21.27428
2012-04-25 17:00:00,21.517265
2012-04-25 18:00:00,20.85592
2012-04-25 19:00:00,20.959858
2012-04-25 20:00:00,18.475506
2012-04-25 21:00:00,15.184872
2012-04-25 22:00:00,11.588035
2012-04-25 23:00:00,11.907901
2012-04-26 00:00:00,11.388093
2012-04-26 01:00:00,12.07024
2012-04-26 02:00:00,13.288638
2012-04-26 03:00:00,12.512428
2012-04-26 04:00:00,12.193181
2012-04-26 05:00:00,12.884697
2012-04-26 06:00:00,12.055954
2012-04-26 07:00:00,12.826088
2012-04-26 08:00:00,12.449893
2012-04-26 09:00:00,12.375071
2012-04-26 10:00:00,12.924755
2012-04-26 11:00:00,12.766617
2012-04-26 12:00:00,13.405911
2012-04-26 13:00:00,10.5126
2012-04-26 14:00:00,12.2708
2012-04-26 15:00:00,13.057099
2012-04-26 16:00:00,12.285525
2012-04-26 17:00:00,12.356861
2012-04-26 18:00:00,12.273282
2012-04-26 19:00:00,12.284397
2012-04-26 20:00:00,11.973611
2012-04-26 21:00:00,12.841774
2012-04-26 22:00:00,12.702615
2012-04-26 23:00:00,11.627853
2012-04-27 00:00:00,19.739233
2012-04-27 01:00:00,19.484133
2012-04-27 02:00:00,16.020819
2012-04-27 03:00:00,15.646713
2012-04-27 04:00:00,15.968858
2012-04-27 05:00:00,18.323862
2012-04-27 06:00:00,16.272953
2012-04-27 07:00:00,11.95301
2012-04-27 08:00:00,12.121203
2012-04-27 09:00:00,17.537205
2012-04-27 10:00:00,20.759537
2012-04-27 11:00:00,19.813282
2012-04-27 12:00:00,19.875954
2012-04-27 13:00:00,21.349537
2012-04-27 14:00:00,20.119507
2012-04-27 15:00:00,21.503994
2012-04-27 16:00:00,20.733414
2012-04-27 17:00:00,25.040047
2012-04-27 18:00:00,19.978642
2012-04-27 19:00:00,20.75469
2012-04-27 20:00:00,20.065144
2012-04-27 21:00:00,19.118279
2012-04-27 22:00:00,16.316504
2012-04-27 23:00:00,15.667618
2012-04-28 00:00:00,15.230449
2012-04-28 01:00:00,12.890113
2012-04-28 02:00:00,14.369867
2012-04-28 03:00:00,12.818052
2012-04-28 04:00:00,12.581831
2012-04-28 05:00:00,13.76425
2012-04-28 06:00:00,12.460882
2012-04-28 07:00:00,12.581831
2012-04-28 08:00:00,14.977657
2012-04-28 09:00:00,12.755047
2012-04-28 10:00:00,14.223898
2012-04-28 11:00:00,14.04545
2012-04-28 12:00:00,12.284863
2012-04-28 13:00:00,12.517283
2012-04-28 14:00:00,16.066576
2012-04-28 15:00:00,16.54277
2012-04-28 16:00:00,16.624962
2012-04-28 17:00:00,13.963047
2012-04-28 18:00:00,13.012216
2012-04-28 19:00:00,13.145056
2012-04-28 20:00:00,12.405664
2012-04-28 21:00:00,12.733052
2012-04-28 22:00:00,13.499937
2012-04-28 23:00:00,12.784361
2012-04-29 00:00:00,13.42832
2012-04-29 01:00:00,13.10525
2012-04-29 02:00:00,13.055438
2012-04-29 03:00:00,12.661803
2012-04-29 04:00:00,12.980805
2012-04-29 05:00:00,12.02985
2012-04-29 06:00:00,11.716381
2012-04-29 07:00:00,12.116732
2012-04-29 08:00:00,12.538591
2012-04-29 09:00:00,12.588764
2012-04-29 10:00:00,12.223526
2012-04-29 11:00:00,12.7474
2012-04-29 12:00:00,15.831585
2012-04-29 13:00:00,15.528805
2012-04-29 14:00:00,20.994287
2012-04-29 15:00:00,22.264517
2012-04-29 16:00:00,21.907024
2012-04-29 17:00:00,21.094799
2012-04-29 18:00:00,23.16763
2012-04-29 19:00:00,23.509083
2012-04-29 20:00:00,21.27962
2012-04-29 21:00:00,15.582096
2012-04-29 22:00:00,15.429056
2012-04-29 23:00:00,12.553942
2012-04-30 00:00:00,12.489829
2012-04-30 01:00:00,12.270306
2012-04-30 02:00:00,12.598163
2012-04-30 03:00:00,12.15698
2012-04-30 04:00:00,11.879681
2012-04-30 05:00:00,11.835656
2012-04-30 06:00:00,12.515933
2012-04-30 07:00:00,12.5219755
2012-04-30 08:00:00,16.311129
2012-04-30 09:00:00,16.681496
2012-04-30 10:00:00,13.213277
2012-04-30 11:00:00,13.791357
2012-04-30 12:00:00,13.621317
2012-04-30 13:00:00,13.251467
2012-04-30 14:00:00,14.440503
2012-04-30 15:00:00,14.153743
2012-04-30 16:00:00,15.7225275
2012-04-30 17:00:00,16.993427
2012-04-30 18:00:00,13.703142
2012-04-30 19:00:00,12.63574
2012-04-30 20:00:00,14.993353
2012-04-30 21:00:00,15.242701
2012-04-30 22:00:00,19.436281
2012-04-30 23:00:00,27.3766
2012-05-20 00:00:00,246.11313
2012-05-20 01:00:00,277.55133
2012-05-20 02:00:00,284.48532
2012-05-20 03:00:00,289.46686
2012-05-20 04:00:00,283.6732
2012-05-20 05:00:00,291.9543
2012-05-20 06:00:00,292.66382
2012-05-20 07:00:00,295.8851
2012-05-20 08:00:00,313.4767
2012-05-20 09:00:00,321.56696
2012-05-20 10:00:00,324.47415
2012-05-20 11:00:00,323.8771
2012-05-20 12:00:00,326.38174
2012-05-20 13:00:00,333.62982
2012-05-20 14:00:00,331.32953
2012-05-20 15:00:00,332.21237
2012-05-20 16:00:00,332.6092
2012-05-20 17:00:00,333.29626
2012-05-20 18:00:00,336.2335
2012-05-20 19:00:00,330.48822
2012-05-20 20:00:00,330.5843
2012-05-20 21:00:00,323.9391
2012-05-20 22:00:00,316.3592
2012-05-20 23:00:00,310.84488
2012-05-21 00:00:00,192.5795
2012-05-21 01:00:00,192.8469
2012-05-21 02:00:00,196.71179
2012-05-21 03:00:00,209.3385
2012-05-21 04:00:00,196.96172
2012-05-21 05:00:00,198.54083
2012-05-21 06:00:00,198.54083
2012-05-21 07:00:00,198.54083
2012-05-21 08:00:00,200.08943
2012-05-21 09:00:00,199.0322
2012-05-21 10:00:00,195.93243
2012-05-21 11:00:00,231.37543
2012-05-21 12:00:00,218.13434
2012-05-21 13:00:00,200.62839
2012-05-21 14:00:00,198.35147
2012-05-21 15:00:00,248.09409
2012-05-21 16:00:00,235.88983
2012-05-21 17:00:00,254.16052
2012-05-21 18:00:00,239.3947
2012-05-21 19:00:00,267.23444
2012-05-21 20:00:00,263.3119
2012-05-21 21:00:00,256.36835
2012-05-21 22:00:00,234.16708
2012-05-21 23:00:00,226.7465
2012-05-22 00:00:00,215.41498
2012-05-22 01:00:00,213.57585
2012-05-22 02:00:00,215.70053
2012-05-22 03:00:00,215.70053
2012-05-22 04:00:00,199.1602
2012-05-22 05:00:00,196.63763
2012-05-22 06:00:00,192.49721
2012-05-22 07:00:00,192.49721
2012-05-22 08:00:00,201.74692
2012-05-22 09:00:00,229.15894
2012-05-22 10:00:00,212.3003
2012-05-22 11:00:00,214.42014
2012-05-22 12:00:00,216.53113
2012-05-22 13:00:00,256.9594
2012-05-22 14:00:00,258.17947
2012-05-22 15:00:00,293.76746
2012-05-22 16:00:00,277.74884
2012-05-22 17:00:00,301.3888
2012-05-22 18:00:00,291.56342
2012-05-22 19:00:00,262.50934
2012-05-22 20:00:00,245.8944
2012-05-22 21:00:00,206.85492
2012-05-22 22:00:00,236.89566
2012-05-22 23:00:00,229.7215
2012-05-23 00:00:00,205.16371
2012-05-23 01:00:00,204.8872
2012-05-23 02:00:00,229.80914
2012-05-23 03:00:00,206.31769
2012-05-23 04:00:00,196.349
2012-05-23 05:00:00,195.7116
2012-05-23 06:00:00,204.98782
2012-05-23 07:00:00,239.72458
2012-05-23 08:00:00,239.72458
2012-05-23 09:00:00,216.26857
2012-05-23 10:00:00,211.29228
2012-05-23 11:00:00,261.97955
2012-05-23 12:00:00,268.239
2012-05-23 13:00:00,262.76306
2012-05-23 14:00:00,281.71945
2012-05-23 15:00:00,274.9874
2012-05-23 16:00:00,265.3168
2012-05-23 17:00:00,246.26857
2012-05-23 18:00:00,246.26857
2012-05-23 19:00:00,222.7385
2012-05-23 20:00:00,234.95285
2012-05-23 21:00:00,237.10086
2012-05-23 22:00:00,222.7385
2012-05-23 23:00:00,211.01126
2012-05-24 00:00:00,214.22984
2012-05-24 01:00:00,212.58557
2012-05-24 02:00:00,226.97223
2012-05-24 03:00:00,216.71564
2012-05-24 04:00:00,210.65584
2012-05-24 05:00:00,210.65584
2012-05-24 06:00:00,210.65584
2012-05-24 07:00:00,212.1224
2012-05-24 08:00:00,229.73024
2012-05-24 09:00:00,224.56052
2012-05-24 10:00:00,269.03238
2012-05-24 11:00:00,279.36642
2012-05-24 12:00:00,301.0022
2012-05-24 13:00:00,297.70142
2012-05-24 14:00:00,298.214
2012-05-24 15:00:00,299.90393
2012-05-24 16:00:00,295.42102
2012-05-24 17:00:00,298.73224
2012-05-24 18:00:00,296.27185
2012-05-24 19:00:00,301.69708
2012-05-24 20:00:00,253.95038
2012-05-24 21:00:00,203.64462
2012-05-24 22:00:00,227.8276
2012-05-24 23:00:00,226.64926
2012-05-25 00:00:00,243.58017
2012-05-25 01:00:00,248.19933
2012-05-25 02:00:00,253.6682
2012-05-25 03:00:00,250.87651
2012-05-25 04:00:00,248.9053
2012-05-25 05:00:00,257.55994
2012-05-25 06:00:00,250.67093
2012-05-25 07:00:00,249.20828
2012-05-25 08:00:00,264.67685
2012-05-25 09:00:00,257.86798
2012-05-25 10:00:00,269.57437
2012-05-25 11:00:00,270.23865
2012-05-25 12:00:00,306.77344
2012-05-25 13:00:00,313.00565
2012-05-25 14:00:00,314.18655
2012-05-25 15:00:00,311.77042
2012-05-25 16:00:00,309.10168
2012-05-25 17:00:00,314.81335
2012-05-25 18:00:00,311.77042
2012-05-25 19:00:00,316.026
2012-05-25 20:00:00,300.66037
2012-05-25 21:00:00,312.10193
2012-05-25 22:00:00,248.35062
2012-05-25 23:00:00,179.24498
2012-05-26 00:00:00,134.39055
2012-05-26 01:00:00,63.535194
2012-05-26 02:00:00,17.950775
2012-05-26 03:00:00,17.803495
2012-05-26 04:00:00,18.08601
2012-05-26 05:00:00,17.3186
2012-05-26 06:00:00,17.31535
2012-05-26 07:00:00,17.615955
2012-05-26 08:00:00,18.065601
2012-05-26 09:00:00,17.422436
2012-05-26 10:00:00,18.07452
2012-05-26 11:00:00,18.20985
2012-05-26 12:00:00,21.873707
2012-05-26 13:00:00,20.327946
2012-05-26 14:00:00,21.846405
2012-05-26 15:00:00,21.149979
2012-05-26 16:00:00,23.644175
2012-05-26 17:00:00,23.255192
2012-05-26 18:00:00,22.5555
2012-05-26 19:00:00,21.46576
2012-05-26 20:00:00,23.258274
2012-05-26 21:00:00,21.740852
2012-05-26 22:00:00,21.003014
2012-05-26 23:00:00,21.003014
2012-05-27 00:00:00,20.754753
2012-05-27 01:00:00,19.460663
2012-05-27 02:00:00,19.542717
2012-05-27 03:00:00,18.99222
2012-05-27 04:00:00,18.603643
2012-05-27 05:00:00,18.603643
2012-05-27 06:00:00,18.661554
2012-05-27 07:00:00,18.1605
2012-05-27 08:00:00,18.41152
2012-05-27 09:00:00,18.353558
2012-05-27 10:00:00,19.069424
2012-05-27 11:00:00,22.699984
2012-05-27 12:00:00,21.67543
2012-05-27 13:00:00,19.979036
2012-05-27 14:00:00,22.5777
2012-05-27 15:00:00,20.640072
2012-05-27 16:00:00,20.640072
2012-05-27 17:00:00,21.079071
2012-05-27 18:00:00,20.930927
2012-05-27 19:00:00,19.979036
2012-05-27 20:00:00,22.363106
2012-05-27 21:00:00,17.333961
2012-05-27 22:00:00,19.24614
2012-05-27 23:00:00,18.581003
2012-05-28 00:00:00,17.062847
2012-05-28 01:00:00,17.659487
2012-05-28 02:00:00,17.222162
2012-05-28 03:00:00,16.407312
2012-05-28 04:00:00,17.579836
2012-05-28 05:00:00,17.579836
2012-05-28 06:00:00,16.527824
2012-05-28 07:00:00,17.562101
2012-05-28 08:00:00,19.201885
2012-05-28 09:00:00,21.08916
2012-05-28 10:00:00,21.08916
2012-05-28 11:00:00,21.93333
2012-05-28 12:00:00,22.24477
2012-05-28 13:00:00,21.894903
2012-05-28 14:00:00,21.894903
2012-05-28 15:00:00,23.699944
2012-05-28 16:00:00,23.812283
2012-05-28 17:00:00,23.41639
2012-05-28 18:00:00,23.685638
2012-05-28 19:00:00,21.354294
2012-05-28 20:00:00,22.775066
2012-05-28 21:00:00,24.411741
2012-05-28 22:00:00,22.474033
2012-05-28 23:00:00,20.359993
2012-05-29 00:00:00,13.028895
2012-05-29 01:00:00,13.066978
2012-05-29 02:00:00,12.184939
2012-05-29 03:00:00,14.132287
2012-05-29 04:00:00,16.73243
2012-05-29 05:00:00,16.73243
2012-05-29 06:00:00,16.817497
2012-05-29 07:00:00,16.817497
2012-05-29 08:00:00,15.724008
2012-05-29 09:00:00,19.082005
2012-05-29 10:00:00,16.993855
2012-05-29 11:00:00,20.7835
2012-05-29 12:00:00,14.80647
2012-05-29 13:00:00,21.716705
2012-05-29 14:00:00,23.595984
2012-05-29 15:00:00,22.657242
2012-05-29 16:00:00,25.123205
2012-05-29 17:00:00,24.107338
2012-05-29 18:00:00,23.39463
2012-05-29 19:00:00,22.645409
2012-05-29 20:00:00,24.163074
2012-05-29 21:00:00,17.869545
2012-05-29 22:00:00,15.271296
2012-05-29 23:00:00,18.240128
2012-05-30 00:00:00,16.496958
2012-05-30 01:00:00,16.402481
2012-05-30 02:00:00,16.892443
2012-05-30 03:00:00,17.055416
2012-05-30 04:00:00,17.813751
2012-05-30 05:00:00,16.398806
2012-05-30 06:00:00,16.021069
2012-05-30 07:00:00,16.559143
2012-05-30 08:00:00,17.44
2012-05-30 09:00:00,17.313765
2012-05-30 10:00:00,17.55013
2012-05-30 11:00:00,17.281464
2012-05-30 12:00:00,22.012417
2012-05-30 13:00:00,22.536121
2012-05-30 14:00:00,25.605667
2012-05-30 15:00:00,22.825697
2012-05-30 16:00:00,21.063164
2012-05-30 17:00:00,19.393993
2012-05-30 18:00:00,21.846123
2012-05-30 19:00:00,23.245718
2012-05-30 20:00:00,17.47092
2012-05-30 21:00:00,21.182219
2012-05-30 22:00:00,16.235268
2012-05-30 23:00:00,17.758371
2012-05-31 00:00:00,18.064114
2012-05-31 01:00:00,17.484318
2012-05-31 02:00:00,18.264236
2012-05-31 03:00:00,17.126726
2012-05-31 04:00:00,17.968143
2012-05-31 05:00:00,18.441284
2012-05-31 06:00:00,17.580364
2012-05-31 07:00:00,19.55568
2012-05-31 08:00:00,22.076221
2012-05-31 09:00:00,24.428604
2012-05-31 10:00:00,22.136284
2012-05-31 11:00:00,23.13496
2012-05-31 12:00:00,26.3166
2012-05-31 13:00:00,31.12572
2012-05-31 14:00:00,27.404852
2012-05-31 15:00:00,27.9581
2012-05-31 16:00:00,28.605066
2012-05-31 17:00:00,27.468613
2012-05-31 18:00:00,24.7958
2012-05-31 19:00:00,28.180952
2012-05-31 20:00:00,33.31676
2012-05-31 21:00:00,33.741722
2012-05-31 22:00:00,57.299026
2012-05-31 23:00:00,71.577866
2012-06-20 00:00:00,180.72818
2012-06-20 01:00:00,188.59355
2012-06-20 02:00:00,179.46266
2012-06-20 03:00:00,188.84456
2012-06-20 04:00:00,190.24443
2012-06-20 05:00:00,191.78778
2012-06-20 06:00:00,213.08313
2012-06-20 07:00:00,212.95016
2012-06-20 08:00:00,214.14865
2012-06-20 09:00:00,225.01779
2012-06-20 10:00:00,272.63977
2012-06-20 11:00:00,267.35065
2012-06-20 12:00:00,263.57172
2012-06-20 13:00:00,257.28406
2012-06-20 14:00:00,288.87344
2012-06-20 15:00:00,289.64944
2012-06-20 16:00:00,273.3327
2012-06-20 17:00:00,277.34592
2012-06-20 18:00:00,282.1135
2012-06-20 19:00:00,289.8872
2012-06-20 20:00:00,291.69006
2012-06-20 21:00:00,268.70346
2012-06-20 22:00:00,270.42877
2012-06-20 23:00:00,278.06042
2012-06-21 00:00:00,248.12411
2012-06-21 01:00:00,248.34369
2012-06-21 02:00:00,250.84538
2012-06-21 03:00:00,248.78976
2012-06-21 04:00:00,249.93045
2012-06-21 05:00:00,246.87628
2012-06-21 06:00:00,242.50687
2012-06-21 07:00:00,242.40053
2012-06-21 08:00:00,249.7247
2012-06-21 09:00:00,297.08997
2012-06-21 10:00:00,266.6651
2012-06-21 11:00:00,298.52545
2012-06-21 12:00:00,305.39575
2012-06-21 13:00:00,304.30328
2012-06-21 14:00:00,294.05713
2012-06-21 15:00:00,295.64832
2012-06-21 16:00:00,311.0398
2012-06-21 17:00:00,298.24954
2012-06-21 18:00:00,297.2245
2012-06-21 19:00:00,298.9311
2012-06-21 20:00:00,306.34622
2012-06-21 21:00:00,301.61945
2012-06-21 22:00:00,280.8551
2012-06-21 23:00:00,270.45618
2012-06-22 00:00:00,273.91162
2012-06-22 01:00:00,268.70248
2012-06-22 02:00:00,264.9056
2012-06-22 03:00:00,264.9056
2012-06-22 04:00:00,287.80887
2012-06-22 05:00:00,273.02356
2012-06-22 06:00:00,276.50696
2012-06-22 07:00:00,276.17725
2012-06-22 08:00:00,297.81204
2012-06-22 09:00:00,315.9426
2012-06-22 10:00:00,318.88974
2012-06-22 11:00:00,325.18356
2012-06-22 12:00:00,322.74115
2012-06-22 13:00:00,318.0113
2012-06-22 14:00:00,318.0113
2012-06-22 15:00:00,329.5348
2012-06-22 16:00:00,322.68552
2012-06-22 17:00:00,319.10507
2012-06-22 18:00:00,330.6605
2012-06-22 19:00:00,327.37708
2012-06-22 20:00:00,327.37708
2012-06-22 21:00:00,281.20584
2012-06-22 22:00:00,269.9522
2012-06-22 23:00:00,269.2493
2012-06-23 00:00:00,306.77408
2012-06-23 01:00:00,306.05267
2012-06-23 02:00:00,297.14926
2012-06-23 03:00:00,301.69687
2012-06-23 04:00:00,295.87555
2012-06-23 05:00:00,297.14926
2012-06-23 06:00:00,306.17786
2012-06-23 07:00:00,303.2595
2012-06-23 08:00:00,320.19733
2012-06-23 09:00:00,324.37256
2012-06-23 10:00:00,347.69785
2012-06-23 11:00:00,344.4911
2012-06-23 12:00:00,343.13202
2012-06-23 13:00:00,344.09146
2012-06-23 14:00:00,345.52765
2012-06-23 15:00:00,336.83676
2012-06-23 16:00:00,341.3965
2012-06-23 17:00:00,342.63824
2012-06-23 18:00:00,342.21497
2012-06-23 19:00:00,344.46252
2012-06-23 20:00:00,348.42053
2012-06-23 21:00:00,346.97403
2012-06-23 22:00:00,351.65704
2012-06-23 23:00:00,358.23334
2012-06-24 00:00:00,356.48145
2012-06-24 01:00:00,330.14203
2012-06-24 02:00:00,345.75177
2012-06-24 03:00:00,326.15463
2012-06-24 04:00:00,334.4276
2012-06-24 05:00:00,319.0982
2012-06-24 06:00:00,322.50302
2012-06-24 07:00:00,325.4046
2012-06-24 08:00:00,346.48676
2012-06-24 09:00:00,361.95233
2012-06-24 10:00:00,353.96213
2012-06-24 11:00:00,346.79803
2012-06-24 12:00:00,341.09705
